abs_index,Ave. objs,pred_dist_0_norm,pred_angle_0_norm,gt_beam_0,pred_dist_1_norm,pred_angle_1_norm,gt_beam_1,pred_dist_2_norm,pred_angle_2_norm,gt_beam_2,pred_dist_3_norm,pred_angle_3_norm,gt_beam_3,pred_dist_4_norm,pred_angle_4_norm,gt_beam_4,pred_dist_5_norm,pred_angle_5_norm,gt_beam_5
8328,15.0,0.021396865828801338,0.2360609445109316,168,0.021396865828801338,0.2360609445109316,168,0.020593962140142776,0.2355232287969724,167,0.018302165748200983,0.23531476294247233,167,0.01918274415689666,0.23422477398385658,167,0.017256888365233144,0.2335720427488284,167
8329,16.0,0.021396865828801338,0.2360609445109316,168,0.020593962140142776,0.2355232287969724,167,0.018302165748200983,0.23531476294247233,167,0.01918274415689666,0.23422477398385658,167,0.017256888365233144,0.2335720427488284,167,0.01438329290343633,0.232582853722861,167
8330,16.0,0.020593962140142776,0.2355232287969724,167,0.018302165748200983,0.23531476294247233,167,0.01918274415689666,0.23422477398385658,167,0.017256888365233144,0.2335720427488284,167,0.01438329290343633,0.232582853722861,167,0.0139938292389023,0.23159244913423394,167
8331,16.0,0.018302165748200983,0.23531476294247233,167,0.01918274415689666,0.23422477398385658,167,0.017256888365233144,0.2335720427488284,167,0.01438329290343633,0.232582853722861,167,0.0139938292389023,0.23159244913423394,167,0.014759261701053784,0.2307175489014133,167
8332,16.0,0.01918274415689666,0.23422477398385658,167,0.017256888365233144,0.2335720427488284,167,0.01438329290343633,0.232582853722861,167,0.0139938292389023,0.23159244913423394,167,0.014759261701053784,0.2307175489014133,167,0.012138450790142594,0.229485401547773,167
8333,17.0,0.017256888365233144,0.2335720427488284,167,0.01438329290343633,0.232582853722861,167,0.0139938292389023,0.23159244913423394,167,0.014759261701053784,0.2307175489014133,167,0.012138450790142594,0.229485401547773,167,0.013344444885566504,0.22817479560149276,167
8335,17.0,0.11226857861963373,0.18926021380932143,167,0.10328098729992778,0.19676239313385657,167,0.09788585280092872,0.2039667998506324,167,0.09481672511388674,0.2097495540613506,167,0.09509920777747838,0.21380533951654582,167,0.09197987792841911,0.2197147337629793,167
8336,17.0,0.10328098729992778,0.19676239313385657,167,0.09788585280092872,0.2039667998506324,167,0.09481672511388674,0.2097495540613506,167,0.09509920777747838,0.21380533951654582,167,0.09197987792841911,0.2197147337629793,167,0.08937284752475098,0.22379667860712912,167
8337,18.0,0.09788585280092872,0.2039667998506324,167,0.09481672511388674,0.2097495540613506,167,0.09509920777747838,0.21380533951654582,167,0.09197987792841911,0.2197147337629793,167,0.08937284752475098,0.22379667860712912,167,0.08683933992575994,0.22706189404058683,167
8338,18.0,0.09481672511388674,0.2097495540613506,167,0.09509920777747838,0.21380533951654582,167,0.09197987792841911,0.2197147337629793,167,0.08937284752475098,0.22379667860712912,167,0.08683933992575994,0.22706189404058683,167,0.0836250776471753,0.24415265782130874,167
8339,18.0,0.09509920777747838,0.21380533951654582,167,0.09197987792841911,0.2197147337629793,167,0.08937284752475098,0.22379667860712912,167,0.08683933992575994,0.22706189404058683,167,0.0836250776471753,0.24415265782130874,167,0.08424918510411418,0.24499747202996952,167
8340,19.0,0.09197987792841911,0.2197147337629793,167,0.08937284752475098,0.22379667860712912,167,0.08683933992575994,0.22706189404058683,167,0.0836250776471753,0.24415265782130874,167,0.08424918510411418,0.24499747202996952,167,0.08488928712868421,0.24583985190978805,167
8342,18.0,0.08683933992575994,0.22706189404058683,167,0.0836250776471753,0.24415265782130874,167,0.08424918510411418,0.24499747202996952,167,0.08488928712868421,0.24583985190978805,167,0.08683600946767567,0.24655319017395416,167,0.07562478192967706,0.25930798161536406,167
8343,19.0,0.0836250776471753,0.24415265782130874,167,0.08424918510411418,0.24499747202996952,167,0.08488928712868421,0.24583985190978805,167,0.08683600946767567,0.24655319017395416,167,0.07562478192967706,0.25930798161536406,167,0.07562478192967706,0.25930798161536406,167
8344,20.0,0.08424918510411418,0.24499747202996952,167,0.08488928712868421,0.24583985190978805,167,0.08683600946767567,0.24655319017395416,167,0.07562478192967706,0.25930798161536406,167,0.07562478192967706,0.25930798161536406,167,0.07687584208628329,0.2591470578683447,168
8345,20.0,0.08488928712868421,0.24583985190978805,167,0.08683600946767567,0.24655319017395416,167,0.07562478192967706,0.25930798161536406,167,0.07562478192967706,0.25930798161536406,167,0.07687584208628329,0.2591470578683447,168,0.07687584208628329,0.2591470578683447,167
8346,20.0,0.08683600946767567,0.24655319017395416,167,0.07562478192967706,0.25930798161536406,167,0.07562478192967706,0.25930798161536406,167,0.07687584208628329,0.2591470578683447,168,0.07687584208628329,0.2591470578683447,167,0.07923545995979775,0.2592231730447901,167
8347,19.0,0.12680886427380977,0.19026389197903915,167,0.1186332470736968,0.19725999725047028,167,0.13083686878422202,0.1966289807431338,168,0.12499417478461627,0.20156632691102458,167,0.11926224823148443,0.206126674681865,167,0.10261938459644536,0.21842641880676958,167
8351,18.0,0.10487751847433666,0.21416893106579024,167,0.10261938459644536,0.21842641880676958,167,0.10146165624552082,0.22217765800602773,167,0.12651227997568174,0.18978242908634319,167,0.1153194958804012,0.19823372920219243,167,0.10850001450278975,0.20548051647166685,168
8352,17.0,0.10261938459644536,0.21842641880676958,167,0.10146165624552082,0.22217765800602773,167,0.12651227997568174,0.18978242908634319,167,0.1153194958804012,0.19823372920219243,167,0.10850001450278975,0.20548051647166685,168,0.10591506702205508,0.2101543501223613,167
8353,17.0,0.10146165624552082,0.22217765800602773,167,0.12651227997568174,0.18978242908634319,167,0.1153194958804012,0.19823372920219243,167,0.10850001450278975,0.20548051647166685,168,0.10591506702205508,0.2101543501223613,167,0.10378558159661067,0.21403668976481097,167
8354,16.0,0.12651227997568174,0.18978242908634319,167,0.1153194958804012,0.19823372920219243,167,0.10850001450278975,0.20548051647166685,168,0.10591506702205508,0.2101543501223613,167,0.10378558159661067,0.21403668976481097,167,0.10249777911699748,0.2175927950387599,167
8356,16.0,0.10850001450278975,0.20548051647166685,168,0.10591506702205508,0.2101543501223613,167,0.10378558159661067,0.21403668976481097,167,0.10249777911699748,0.2175927950387599,167,0.09900368884652333,0.22212406841261298,167,0.09907724533557662,0.22619751730886298,167
8357,17.0,0.10591506702205508,0.2101543501223613,167,0.10378558159661067,0.21403668976481097,167,0.10249777911699748,0.2175927950387599,167,0.09900368884652333,0.22212406841261298,167,0.09907724533557662,0.22619751730886298,167,0.09858794925627323,0.2299833432222006,168
8358,17.0,0.10378558159661067,0.21403668976481097,167,0.10249777911699748,0.2175927950387599,167,0.09900368884652333,0.22212406841261298,167,0.09907724533557662,0.22619751730886298,167,0.09858794925627323,0.2299833432222006,168,0.09988967511142671,0.23109916217340726,168
8359,18.0,0.10249777911699748,0.2175927950387599,167,0.09900368884652333,0.22212406841261298,167,0.09907724533557662,0.22619751730886298,167,0.09858794925627323,0.2299833432222006,168,0.09988967511142671,0.23109916217340726,168,0.09895511063430484,0.23580610308926936,168
8360,18.0,0.09900368884652333,0.22212406841261298,167,0.09907724533557662,0.22619751730886298,167,0.09858794925627323,0.2299833432222006,168,0.09988967511142671,0.23109916217340726,168,0.09895511063430484,0.23580610308926936,168,0.10040430579472716,0.23828839851351055,169
8362,19.0,0.09858794925627323,0.2299833432222006,168,0.09988967511142671,0.23109916217340726,168,0.09895511063430484,0.23580610308926936,168,0.10040430579472716,0.23828839851351055,169,0.09998617610614238,0.2402293863116095,169,0.1094981050253511,0.22280247365337574,169
8363,19.0,0.11801568193100352,0.20533821637269756,168,0.11458108031905748,0.210439156733218,168,0.11143746739602055,0.21495122492822247,169,0.09998617610614238,0.2402293863116095,169,0.1094981050253511,0.22280247365337574,169,0.09968112001931735,0.243743882066893,169
8364,19.0,0.11458108031905748,0.210439156733218,168,0.11143746739602055,0.21495122492822247,169,0.09998617610614238,0.2402293863116095,169,0.1094981050253511,0.22280247365337574,169,0.09968112001931735,0.243743882066893,169,0.08329207143138473,0.25795953588159515,168
8367,18.0,0.1094981050253511,0.22280247365337574,169,0.09968112001931735,0.243743882066893,169,0.08329207143138473,0.25795953588159515,168,0.08329207143138473,0.25795953588159515,167,0.08336935330010153,0.2577630676868658,168,0.08336935330010153,0.2577630676868658,169
8369,17.0,0.10737203427206962,0.22877002392594364,168,0.10709378625890052,0.2313155471141304,167,0.1078741563154113,0.2329545509601867,168,0.10774882422730546,0.23431747554793714,169,0.11864403606380299,0.2127717352530576,169,0.1107539511101626,0.1998787227685548,169
8371,16.0,0.1078741563154113,0.2329545509601867,168,0.10774882422730546,0.23431747554793714,169,0.11864403606380299,0.2127717352530576,169,0.1107539511101626,0.1998787227685548,169,0.10743625311760109,0.2053318235598416,169,0.1048357156363884,0.2100142573621414,169
8372,17.0,0.11973108994631587,0.21047747902829583,169,0.11864403606380299,0.2127717352530576,169,0.1107539511101626,0.1998787227685548,169,0.10743625311760109,0.2053318235598416,169,0.1048357156363884,0.2100142573621414,169,0.10487751847433666,0.21416893106579024,169
8373,17.0,0.11864403606380299,0.2127717352530576,169,0.1107539511101626,0.1998787227685548,169,0.10743625311760109,0.2053318235598416,169,0.1048357156363884,0.2100142573621414,169,0.10487751847433666,0.21416893106579024,169,0.1031085972238022,0.21807175389165684,169
8374,17.0,0.1107539511101626,0.1998787227685548,169,0.10743625311760109,0.2053318235598416,169,0.1048357156363884,0.2100142573621414,169,0.10487751847433666,0.21416893106579024,169,0.1031085972238022,0.21807175389165684,169,0.10349497461230348,0.2215780551239897,169
8376,19.0,0.1048357156363884,0.2100142573621414,169,0.10487751847433666,0.21416893106579024,169,0.1031085972238022,0.21807175389165684,169,0.10349497461230348,0.2215780551239897,169,0.10325640951704798,0.22478772941804792,169,0.10366637976654289,0.22763630889761716,169
8377,19.0,0.10487751847433666,0.21416893106579024,169,0.1031085972238022,0.21807175389165684,169,0.10349497461230348,0.2215780551239897,169,0.10325640951704798,0.22478772941804792,169,0.10366637976654289,0.22763630889761716,169,0.10332160118728913,0.23019927709335214,169
8378,19.0,0.1031085972238022,0.21807175389165684,169,0.10349497461230348,0.2215780551239897,169,0.10325640951704798,0.22478772941804792,169,0.10366637976654289,0.22763630889761716,169,0.10332160118728913,0.23019927709335214,169,0.10368492209281469,0.23221620247414015,169
8379,19.0,0.10349497461230348,0.2215780551239897,169,0.10325640951704798,0.22478772941804792,169,0.10366637976654289,0.22763630889761716,169,0.10332160118728913,0.23019927709335214,169,0.10368492209281469,0.23221620247414015,169,0.10281929797395721,0.23432351757249142,169
8380,19.0,0.10325640951704798,0.22478772941804792,169,0.10366637976654289,0.22763630889761716,169,0.10332160118728913,0.23019927709335214,169,0.10368492209281469,0.23221620247414015,169,0.10281929797395721,0.23432351757249142,169,0.10239591921115689,0.23606784367369346,169
8381,19.0,0.10366637976654289,0.22763630889761716,169,0.10332160118728913,0.23019927709335214,169,0.10368492209281469,0.23221620247414015,169,0.10281929797395721,0.23432351757249142,169,0.10239591921115689,0.23606784367369346,169,0.10335601678916823,0.2377132214548841,169
8382,18.0,0.10332160118728913,0.23019927709335214,169,0.10368492209281469,0.23221620247414015,169,0.10281929797395721,0.23432351757249142,169,0.10239591921115689,0.23606784367369346,169,0.10335601678916823,0.2377132214548841,169,0.10306690766046639,0.2394577439196289,169
8383,17.0,0.10807511843782694,0.21043285744418505,169,0.10680340083052212,0.2146057259811504,169,0.10482935404702474,0.21867298816690375,169,0.10480664441299416,0.22252416751234114,169,0.0817696145747975,0.2123238209398472,169,0.085599952201017,0.2217298839001345,169
8385,17.0,0.10482935404702474,0.21867298816690375,169,0.10480664441299416,0.22252416751234114,169,0.0817696145747975,0.2123238209398472,169,0.085599952201017,0.2217298839001345,169,0.08693669913183304,0.22810393117491598,169,0.09139348919312187,0.2334004346306879,169
8386,17.0,0.10480664441299416,0.22252416751234114,169,0.0817696145747975,0.2123238209398472,169,0.085599952201017,0.2217298839001345,169,0.08693669913183304,0.22810393117491598,169,0.09139348919312187,0.2334004346306879,169,0.09021225330948862,0.2373445565375163,169
8387,17.0,0.0817696145747975,0.2123238209398472,169,0.085599952201017,0.2217298839001345,169,0.08693669913183304,0.22810393117491598,169,0.09139348919312187,0.2334004346306879,169,0.09021225330948862,0.2373445565375163,169,0.091749398450231,0.2398636454898375,169
8388,17.0,0.085599952201017,0.2217298839001345,169,0.08693669913183304,0.22810393117491598,169,0.09139348919312187,0.2334004346306879,169,0.09021225330948862,0.2373445565375163,169,0.091749398450231,0.2398636454898375,169,0.09516765641747697,0.24168655707349157,169
8389,17.0,0.10810613306710852,0.20960709156903162,169,0.10493370739667059,0.21499948205178598,169,0.10434549214557731,0.21902671994962933,169,0.10349497461230348,0.2215780551239897,169,0.10435436636036578,0.2238897907978048,169,0.10421267409360806,0.2260860908049561,169
8390,17.0,0.10493370739667059,0.21499948205178598,169,0.10434549214557731,0.21902671994962933,169,0.10349497461230348,0.2215780551239897,169,0.10435436636036578,0.2238897907978048,169,0.10421267409360806,0.2260860908049561,169,0.10490829085063776,0.2287472023278005,169
8391,18.0,0.10434549214557731,0.21902671994962933,169,0.10349497461230348,0.2215780551239897,169,0.10435436636036578,0.2238897907978048,169,0.10421267409360806,0.2260860908049561,169,0.10490829085063776,0.2287472023278005,169,0.10671393300458952,0.23167823125129977,169
8394,19.0,0.10421267409360806,0.2260860908049561,169,0.10490829085063776,0.2287472023278005,169,0.10671393300458952,0.23167823125129977,169,0.10636659463180806,0.2332259530114285,169,0.10739418429802441,0.23468175257019697,169,0.10617749077350079,0.23596010277427285,169
8395,18.0,0.11279327631002778,0.20835608318705715,169,0.10972535955966067,0.21352218457072342,169,0.11109396321771822,0.21693964773124363,169,0.10964155892977652,0.219806893597807,169,0.10929290833639646,0.22198068395916296,169,0.12948101822549085,0.21247173685820858,169
8396,18.0,0.10972535955966067,0.21352218457072342,169,0.11109396321771822,0.21693964773124363,169,0.10964155892977652,0.219806893597807,169,0.10929290833639646,0.22198068395916296,169,0.12948101822549085,0.21247173685820858,169,0.12704727385397863,0.2165359790223388,169
8397,17.0,0.11109396321771822,0.21693964773124363,169,0.10964155892977652,0.219806893597807,169,0.10929290833639646,0.22198068395916296,169,0.12948101822549085,0.21247173685820858,169,0.12704727385397863,0.2165359790223388,169,0.1246098046297297,0.22000382621157674,169
8398,17.0,0.10964155892977652,0.219806893597807,169,0.10929290833639646,0.22198068395916296,169,0.12948101822549085,0.21247173685820858,169,0.12704727385397863,0.2165359790223388,169,0.1246098046297297,0.22000382621157674,169,0.1291644984734861,0.20723907829574204,169
8400,16.0,0.12948101822549085,0.21247173685820858,169,0.12704727385397863,0.2165359790223388,169,0.1246098046297297,0.22000382621157674,169,0.1291644984734861,0.20723907829574204,169,0.12513659389797996,0.21194975683826695,169,0.12299576575536769,0.21667707417301874,169
8401,16.0,0.12704727385397863,0.2165359790223388,169,0.1246098046297297,0.22000382621157674,169,0.1291644984734861,0.20723907829574204,169,0.12513659389797996,0.21194975683826695,169,0.12299576575536769,0.21667707417301874,169,0.12616076331569623,0.20745226257263558,169
8402,16.0,0.1246098046297297,0.22000382621157674,169,0.1291644984734861,0.20723907829574204,169,0.12513659389797996,0.21194975683826695,169,0.12299576575536769,0.21667707417301874,169,0.12616076331569623,0.20745226257263558,169,0.12435276608713781,0.2132542218974915,169
8403,16.0,0.1291644984734861,0.20723907829574204,169,0.12513659389797996,0.21194975683826695,169,0.12299576575536769,0.21667707417301874,169,0.12616076331569623,0.20745226257263558,169,0.12435276608713781,0.2132542218974915,169,0.12164520880518453,0.21672467334729367,169
8404,15.0,0.12513659389797996,0.21194975683826695,169,0.12299576575536769,0.21667707417301874,169,0.12616076331569623,0.20745226257263558,169,0.12435276608713781,0.2132542218974915,169,0.12164520880518453,0.21672467334729367,169,0.11993882948623869,0.2197092199433209,169
8405,15.0,0.12299576575536769,0.21667707417301874,169,0.12616076331569623,0.20745226257263558,169,0.12435276608713781,0.2132542218974915,169,0.12164520880518453,0.21672467334729367,169,0.11993882948623869,0.2197092199433209,169,0.12024133276337096,0.2223016974956526,169
8406,15.0,0.12616076331569623,0.20745226257263558,169,0.12435276608713781,0.2132542218974915,169,0.12164520880518453,0.21672467334729367,169,0.11993882948623869,0.2197092199433209,169,0.12024133276337096,0.2223016974956526,169,0.11919772867523197,0.22611421065951307,169
8407,14.0,0.12435276608713781,0.2132542218974915,169,0.12164520880518453,0.21672467334729367,169,0.11993882948623869,0.2197092199433209,169,0.12024133276337096,0.2223016974956526,169,0.11919772867523197,0.22611421065951307,169,0.11983036007401027,0.22985893460496126,169
8409,14.0,0.11993882948623869,0.2197092199433209,169,0.12024133276337096,0.2223016974956526,169,0.11919772867523197,0.22611421065951307,169,0.11983036007401027,0.22985893460496126,169,0.11942848124632151,0.2325249011332528,169,0.12683592958361323,0.21414234264159457,169
8411,14.0,0.11919772867523197,0.22611421065951307,169,0.11983036007401027,0.22985893460496126,169,0.11942848124632151,0.2325249011332528,169,0.12683592958361323,0.21414234264159457,169,0.12224644596826811,0.2189675306637038,170,0.12201839476279562,0.22287087096006386,169
8412,14.0,0.11983036007401027,0.22985893460496126,169,0.11942848124632151,0.2325249011332528,169,0.12683592958361323,0.21414234264159457,169,0.12224644596826811,0.2189675306637038,170,0.12201839476279562,0.22287087096006386,169,0.12369988181015888,0.22652900076070595,169
8413,14.0,0.11942848124632151,0.2325249011332528,169,0.12683592958361323,0.21414234264159457,169,0.12224644596826811,0.2189675306637038,170,0.12201839476279562,0.22287087096006386,169,0.12369988181015888,0.22652900076070595,169,0.12249206828672132,0.22970018342507745,169
8415,14.0,0.12224644596826811,0.2189675306637038,170,0.12201839476279562,0.22287087096006386,169,0.12369988181015888,0.22652900076070595,169,0.12249206828672132,0.22970018342507745,169,0.1218938150213934,0.23252999945168887,169,0.09340904078251604,0.2539981966694948,169
8416,14.0,0.13465442608936393,0.21327791734920828,169,0.1322976958886308,0.21730808416762995,169,0.13063062801156694,0.22023783602181848,169,0.13011494249813568,0.22538720257890904,169,0.12267149715263695,0.20350705988915885,169,0.11762498934814092,0.21426336782177846,169
8417,13.0,0.1322976958886308,0.21730808416762995,169,0.13063062801156694,0.22023783602181848,169,0.13011494249813568,0.22538720257890904,169,0.12267149715263695,0.20350705988915885,169,0.11762498934814092,0.21426336782177846,169,0.11755486860846248,0.22242514199444624,169
8419,12.0,0.13462732857056145,0.20494445648007828,169,0.12267149715263695,0.20350705988915885,169,0.11762498934814092,0.21426336782177846,169,0.11755486860846248,0.22242514199444624,169,0.12470050534485459,0.2190324651041842,170,0.12224037151331152,0.22367346163928387,171
8420,12.0,0.09340904078251604,0.2539981966694948,169,0.09232997432759604,0.25375749343758147,169,0.09232997432759604,0.25375749343758147,169,0.09252174186395783,0.25337277899738364,170,0.09261887211965251,0.2531805277106562,171,0.09154317398540816,0.252937358436072,171
8421,12.0,0.12245854164200215,0.23562782708464974,169,0.11755486860846248,0.22242514199444624,169,0.12470050534485459,0.2190324651041842,170,0.12224037151331152,0.22367346163928387,171,0.12173595998056311,0.22712423014761032,171,0.11931673990890901,0.23902087286219484,171
8423,13.0,0.11649975227135853,0.22840424948563984,170,0.1152686998327496,0.23296447728546307,171,0.11765571653517164,0.23680517645913565,171,0.11931673990890901,0.23902087286219484,171,0.12079585596867029,0.2415819292379418,170,0.12229436172772161,0.2443090721133272,171
8424,13.0,0.12224037151331152,0.22367346163928387,171,0.12173595998056311,0.22712423014761032,171,0.11931673990890901,0.23902087286219484,171,0.12079585596867029,0.2415819292379418,170,0.12229436172772161,0.2443090721133272,171,0.12343362911676221,0.2460586999655267,171
8425,13.0,0.12173595998056311,0.22712423014761032,171,0.11931673990890901,0.23902087286219484,171,0.12079585596867029,0.2415819292379418,170,0.12229436172772161,0.2443090721133272,171,0.12343362911676221,0.2460586999655267,171,0.09097726247174795,0.25172992108997044,172
8426,13.0,0.13237656157667557,0.20765550874098512,171,0.14382951632938565,0.2035863914984578,170,0.15074087432146338,0.20076621321571284,171,0.14498134861206657,0.20650279746022343,171,0.14167348206230665,0.21214790648049978,172,0.13819732308513044,0.2167853343991285,171
8427,13.0,0.12266483024340018,0.2329738972263155,170,0.12394962092651902,0.23535770333671258,171,0.12343362911676221,0.2460586999655267,171,0.09097726247174795,0.25172992108997044,172,0.09108148538756443,0.25153742000163554,171,0.09001462834272596,0.251290540704907,170
8428,12.0,0.12394962092651902,0.23535770333671258,171,0.12343362911676221,0.2460586999655267,171,0.09097726247174795,0.25172992108997044,172,0.09108148538756443,0.25153742000163554,171,0.09001462834272596,0.251290540704907,170,0.09012074660470719,0.2510977739250683,172
8429,11.0,0.1258201358113276,0.22285632904969935,171,0.1246162187281941,0.22680548382752974,172,0.12475964599993135,0.22989265516152083,171,0.1253142979730721,0.2328011268152599,170,0.12526920074437053,0.23526566326958753,172,0.1266845641760318,0.2376326522114804,171
8430,11.0,0.1246162187281941,0.22680548382752974,172,0.12475964599993135,0.22989265516152083,171,0.1253142979730721,0.2328011268152599,170,0.12526920074437053,0.23526566326958753,172,0.1266845641760318,0.2376326522114804,171,0.12623509168511426,0.23948226812966236,172
8431,11.0,0.13819732308513044,0.2167853343991285,171,0.1370609706497236,0.22108211441061726,170,0.13621499500390802,0.2181154346467617,172,0.12541189878722467,0.21098230472603038,171,0.1218121570330675,0.22206732800842305,172,0.12135861143201547,0.22960335686912203,171
8432,10.0,0.1370609706497236,0.22108211441061726,170,0.13621499500390802,0.2181154346467617,172,0.12541189878722467,0.21098230472603038,171,0.1218121570330675,0.22206732800842305,172,0.12135861143201547,0.22960335686912203,171,0.1272236071342258,0.2256958444167944,171
8433,10.0,0.12526920074437053,0.23526566326958753,172,0.1266845641760318,0.2376326522114804,171,0.12623509168511426,0.23948226812966236,172,0.12135861143201547,0.22960335686912203,171,0.1272236071342258,0.2256958444167944,171,0.12708387046998723,0.22894292319345336,172
8434,10.0,0.12541189878722467,0.21098230472603038,171,0.1218121570330675,0.22206732800842305,172,0.12135861143201547,0.22960335686912203,171,0.1272236071342258,0.2256958444167944,171,0.12708387046998723,0.22894292319345336,172,0.12548513874027867,0.23148178956816734,172
8435,10.0,0.1218121570330675,0.22206732800842305,172,0.12135861143201547,0.22960335686912203,171,0.1272236071342258,0.2256958444167944,171,0.12708387046998723,0.22894292319345336,172,0.12548513874027867,0.23148178956816734,172,0.12704653841063976,0.23350587873582063,172
8436,10.0,0.12135861143201547,0.22960335686912203,171,0.1272236071342258,0.2256958444167944,171,0.12708387046998723,0.22894292319345336,172,0.12548513874027867,0.23148178956816734,172,0.12704653841063976,0.23350587873582063,172,0.08866055571992378,0.24944092740502874,171
8437,10.0,0.1272236071342258,0.2256958444167944,171,0.12708387046998723,0.22894292319345336,172,0.12548513874027867,0.23148178956816734,172,0.12704653841063976,0.23350587873582063,172,0.08866055571992378,0.24944092740502874,171,0.08888933382289235,0.24905563139545697,171
8438,10.0,0.12708387046998723,0.22894292319345336,172,0.12548513874027867,0.23148178956816734,172,0.12704653841063976,0.23350587873582063,172,0.08866055571992378,0.24944092740502874,171,0.08888933382289235,0.24905563139545697,171,0.08666815342780462,0.2487413849932077,171
8439,10.0,0.12548513874027867,0.23148178956816734,172,0.12704653841063976,0.23350587873582063,172,0.08866055571992378,0.24944092740502874,171,0.08888933382289235,0.24905563139545697,171,0.08666815342780462,0.2487413849932077,171,0.08573536696327685,0.24829252964117443,172
8440,10.0,0.12704653841063976,0.23350587873582063,172,0.08866055571992378,0.24944092740502874,171,0.08888933382289235,0.24905563139545697,171,0.08666815342780462,0.2487413849932077,171,0.08573536696327685,0.24829252964117443,172,0.08585439158593983,0.24809882538383776,172
8441,10.0,0.08866055571992378,0.24944092740502874,171,0.08888933382289235,0.24905563139545697,171,0.08666815342780462,0.2487413849932077,171,0.08573536696327685,0.24829252964117443,172,0.08585439158593983,0.24809882538383776,172,0.08609493640078768,0.24771168505297347,172
8442,10.0,0.08888933382289235,0.24905563139545697,171,0.08666815342780462,0.2487413849932077,171,0.08573536696327685,0.24829252964117443,172,0.08585439158593983,0.24809882538383776,172,0.08609493640078768,0.24771168505297347,172,0.08412967111223905,0.24700206775850686,172
8443,10.0,0.12923456348110265,0.2402383872859048,171,0.08573536696327685,0.24829252964117443,172,0.08585439158593983,0.24809882538383776,172,0.08609493640078768,0.24771168505297347,172,0.08412967111223905,0.24700206775850686,172,0.08437963510474016,0.2466141598822938,172
8444,10.0,0.1532015502512881,0.20424488026943796,172,0.14846611777791283,0.2104366986414376,172,0.14596048081266066,0.21590269924102937,172,0.1431451201437283,0.2203594709688728,172,0.1405805493728684,0.22407985030132552,172,0.13989833744616742,0.22758987207564133,173
8445,11.0,0.14846611777791283,0.2104366986414376,172,0.14596048081266066,0.21590269924102937,172,0.1431451201437283,0.2203594709688728,172,0.1405805493728684,0.22407985030132552,172,0.13989833744616742,0.22758987207564133,173,0.1399031190722417,0.23076488537987377,172
8446,10.0,0.14596048081266066,0.21590269924102937,172,0.1431451201437283,0.2203594709688728,172,0.1405805493728684,0.22407985030132552,172,0.13989833744616742,0.22758987207564133,173,0.1399031190722417,0.23076488537987377,172,0.08398561372437796,0.24538430747927276,173
8447,10.0,0.1431451201437283,0.2203594709688728,172,0.1405805493728684,0.22407985030132552,172,0.13989833744616742,0.22758987207564133,173,0.1399031190722417,0.23076488537987377,172,0.08398561372437796,0.24538430747927276,173,0.08451632065926701,0.24461066226758063,173
8448,10.0,0.1405805493728684,0.22407985030132552,172,0.13989833744616742,0.22758987207564133,173,0.1399031190722417,0.23076488537987377,172,0.08398561372437796,0.24538430747927276,173,0.08451632065926701,0.24461066226758063,173,0.08321974252760107,0.24473367040345362,173
8449,10.0,0.13989833744616742,0.22758987207564133,173,0.1399031190722417,0.23076488537987377,172,0.08398561372437796,0.24538430747927276,173,0.08451632065926701,0.24461066226758063,173,0.08321974252760107,0.24473367040345362,173,0.08130330184181632,0.2440085722750786,174
8450,10.0,0.1399031190722417,0.23076488537987377,172,0.08398561372437796,0.24538430747927276,173,0.08451632065926701,0.24461066226758063,173,0.08321974252760107,0.24473367040345362,173,0.08130330184181632,0.2440085722750786,174,0.08041791569777224,0.24354703409255435,173
8451,9.0,0.14319544316197327,0.19787792746860014,173,0.13440845802465537,0.20950505050005674,173,0.1316813261459586,0.21860213072255363,173,0.13123829139430615,0.22549096299312454,174,0.13250826493561194,0.23072684961923628,173,0.13954732941879172,0.21673928609435286,173
8452,9.0,0.13440845802465537,0.20950505050005674,173,0.1316813261459586,0.21860213072255363,173,0.13123829139430615,0.22549096299312454,174,0.13250826493561194,0.23072684961923628,173,0.13954732941879172,0.21673928609435286,173,0.13745125155842353,0.2226457315136443,174
8453,9.0,0.1316813261459586,0.21860213072255363,173,0.13123829139430615,0.22549096299312454,174,0.13250826493561194,0.23072684961923628,173,0.13954732941879172,0.21673928609435286,173,0.13745125155842353,0.2226457315136443,174,0.13672134905616898,0.22712416553946013,175
8455,9.0,0.1444693699553886,0.2089821324711037,173,0.13954732941879172,0.21673928609435286,173,0.13745125155842353,0.2226457315136443,174,0.13672134905616898,0.22712416553946013,175,0.1342257921352738,0.23030239475753556,175,0.07505595956049005,0.24093834527613084,175
8456,9.0,0.13954732941879172,0.21673928609435286,173,0.13745125155842353,0.2226457315136443,174,0.13672134905616898,0.22712416553946013,175,0.1342257921352738,0.23030239475753556,175,0.07505595956049005,0.24093834527613084,175,0.07350758166257829,0.23979522702976172,175
8457,8.0,0.13745125155842353,0.2226457315136443,174,0.13672134905616898,0.22712416553946013,175,0.1342257921352738,0.23030239475753556,175,0.07505595956049005,0.24093834527613084,175,0.07350758166257829,0.23979522702976172,175,0.0725088001256958,0.23951576022788434,175
